Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","64","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.05","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","79","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.03","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.06","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","23","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","169","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.05","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.13","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","25.5","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.01","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.02","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","336","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.11","E","Estimated value",""
"RP","Pesticides Use","024","Angola","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.02","E","Estimated value",""
