Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
Advanced Economies,"Agriculture, Forestry and Fishing",Carbon dioxide,43.90835283,48.15915461,51.67393886,50.65704604,43.15571087,48.81793007,50.7830794,48.44481623,44.9919049,48.32292399,49.97220204,49.18600319,44.16290415,47.20923452,49.87037839,48.80624683,43.51251529,47.36672554,51.1447392,48.94266862,44.91789011,49.64788828,50.55693696,48.21589228,45.30034258,42.96581192,48.4209971,50.87491807,42.76350254,46.47038211,50.82307308,49.38314233,43.12080079,47.34989032,49.50783814,48.45879778,41.45010137,47.09717247,49.79208733,49.5658956,43.10240462,41.83455948,49.05228049,48.27747048,42.29308676,47.74845994,48.48340042,48.9137275,43.09350977,44.58916861,50.26683196,46.57109019,42.77154428,45.8256633,48.599623085,47.8003841425,48.11825853,47.51219097375,47.7416621625,48.33465190875,46.89051741625,47.360025015,47.10933175625,46.9763141925,45.56667876875,46.859668655,46.13015013125
Advanced Economies,"Agriculture, Forestry and Fishing",Carbon dioxide,47.67902612,48.23473723,49.32013142,49.16459757,46.90641239,48.89892487,48.41022542,46.98597389,48.7791998,48.34394701,47.70691559,47.64297172,47.8923134,47.24818407,47.54708232,47.36118411,47.4423919,47.51021398,48.54624949,47.46779328,48.88159285,49.86789732,47.79292488,46.79619259,49.41408463,43.29814225,45.46859308,49.3812497,46.95834785,46.85441193,48.06057913,47.56676115,47.36335861,47.72250373,46.72028822,46.63117646,45.56904916,47.56244508,46.99282527,47.78093726,47.07604228,42.40500213,46.29041654,46.49525413,46.52002111,48.29411768,45.44728504,47.17725079,47.1930726,45.24669437,47.18177171,44.89906184,46.54481063,46.20776593,48.599623085,47.8003841425,48.11825853,47.51219097375,47.7416621625,48.33465190875,46.89051741625,47.360025015,47.10933175625,46.9763141925,45.56667876875,46.859668655,46.13015013125
Advanced Economies,"Agriculture, Forestry and Fishing",Fluorinated gases,0.212131445,0.224241566,0.226384759,0.238086422,0.234060926,0.238761544,0.234575545,0.240944258,0.23013933,0.234413724,0.234925867,0.255970409,0.258228104,0.253191673,0.253126264,0.2645637,0.246671219,0.244176183,0.243926312,0.252098806,0.245082527,0.249448306,0.250083813,0.266483858,0.236176908,0.239781634,0.240193935,0.24778109,0.235411764,0.244154202,0.237183702,0.233978695,0.213505453,0.208200966,0.202207037,0.197753051,0.189948632,0.19035194,0.192012823,0.210689885,0.198089224,0.173791375,0.185113517,0.190350666,0.172660032,0.17362491,0.178045501,0.177865708,0.178430177,0.172420085,0.176660596,0.179535772,0.193958893,0.170805454,0.225211047875,0.23708556825,0.2388623325,0.257277435125,0.246718129875,0.252774626,0.24098339175,0.23768209075,0.205416627,0.195750819875,0.1868361955,0.17554903775,0.176761657375
Advanced Economies,"Agriculture, Forestry and Fishing",Fluorinated gases,0.21560201,0.22406322,0.229888698,0.231290263,0.236694144,0.239570997,0.237972723,0.234104409,0.23306846,0.23556839,0.238256445,0.248556035,0.262597286,0.253539782,0.256506472,0.2564662,0.25017261,0.246148544,0.246652745,0.24389862,0.250005614,0.249729068,0.25259128,0.258772542,0.241611982,0.240279169,0.241770532,0.240271884,0.240099967,0.247122606,0.237491954,0.226013836,0.218487018,0.21045939,0.201683668,0.191036433,0.193746479,0.193253383,0.191851955,0.204151462,0.200380075,0.17745756,0.184895277,0.18461187,0.174595027,0.177234252,0.177765403,0.172601469,0.17795303,0.177223279,0.176762218,0.175108102,0.190813811,0.176154699,0.225211047875,0.23708556825,0.2388623325,0.257277435125,0.246718129875,0.252774626,0.24098339175,0.23768209075,0.205416627,0.195750819875,0.1868361955,0.17554903775,0.176761657375
Advanced Economies,"Agriculture, Forestry and Fishing",Greenhouse gas,419.4386466,299.3477849,279.9938582,371.250812,416.7746713,297.347598,275.2850422,360.8050549,389.2914827,297.3941281,281.612599,366.1584221,418.8708472,302.5676682,277.9533744,378.2080038,439.7002461,301.5402457,277.9193796,373.6699862,444.0477883,310.4916005,287.3621413,358.563299,407.1835559,301.6983153,281.9816039,370.6141943,404.2442688,304.331081,285.8706901,375.1819741,423.4835472,305.2121352,273.3483741,376.4311445,426.4552306,297.7578334,274.3701549,376.7657823,403.789732,291.3867706,275.5514473,368.2316202,419.9331786,299.8756179,270.2284004,354.4867527,412.3740688,290.379215,265.0277689,362.7698463,397.2938329,291.7787685,342.5077754125,337.5530916,333.6141579875,344.3999734,348.2074643875,350.116207275,340.3694173625,342.4070035125,344.6188002625,343.8372503,334.7398925125,336.1309874,332.63772475
Advanced Economies,"Agriculture, Forestry and Fishing",Greenhouse gas,345.5945238,340.0586352,339.1739437,345.2039989,344.7274145,338.5536405,332.3756035,334.5557079,325.6844956,330.1280091,343.2291016,335.4150257,340.0296482,344.4959505,338.9202105,354.1540844,358.7783715,344.8883065,337.6171325,351.546047,359.3321172,350.2499743,356.9022285,333.9805091,332.8456908,339.4783915,346.3497466,342.8038406,330.5905652,338.3883989,359.2834875,341.3655625,348.7047687,347.8812639,332.3882373,349.5009312,350.5067786,338.2217775,340.663135,345.9573101,333.003807,330.1163032,339.8135838,336.025876,338.9027285,338.8234267,336.9344314,329.863363,339.2114973,332.1875936,318.484452,340.6673561,333.1163886,333.7220279,342.5077754125,337.5530916,333.6141579875,344.3999734,348.2074643875,350.116207275,340.3694173625,342.4070035125,344.6188002625,343.8372503,334.7398925125,336.1309874,332.63772475
Advanced Economies,"Agriculture, Forestry and Fishing",Methane,161.4227779,157.0205272,157.1284017,165.8433973,160.45179,154.8997273,154.1231027,167.4192861,160.0926247,156.949433,155.9381675,164.0844184,157.9759993,155.5664944,154.8049668,165.1456345,159.3400892,156.2840189,153.0388613,165.1931378,162.3173512,157.6800383,155.2844936,163.9820397,157.7484825,156.0743463,155.5702189,164.1499479,160.1175791,158.2067513,157.0667929,164.1519646,161.6731203,158.9303805,156.6259583,164.3513324,159.2809733,155.4872143,154.8890236,164.6874539,161.6916539,149.783731,155.6992384,164.5587596,159.5921933,155.47063,152.52667,162.8678322,156.674504,154.0700863,151.8615695,159.3588447,158.4039508,155.0504295,160.353776025,159.223476525,159.2661609125,158.3732737625,158.4640267875,159.8159806875,158.3857489125,159.885771975,160.395197875,158.586166275,157.933345725,157.614331375,155.491251125
Advanced Economies,"Agriculture, Forestry and Fishing",Methane,161.447131,159.8621974,160.0370128,160.0687629,160.4457255,157.6336993,157.1242442,161.6902371,159.9792269,159.4993268,159.1125445,158.4735455,157.7577517,157.9233873,158.2054726,159.6064835,158.9306731,158.4531255,156.5206808,159.9516277,161.5907903,159.6708967,158.7729567,159.229279,156.8959077,158.0542257,159.2792359,159.3136264,159.2750423,160.1574299,160.1139286,159.9966871,160.6858089,160.9312025,160.0341199,159.9296602,158.1624597,157.5470549,158.5974851,160.0376654,160.462863,151.7973775,159.697356,159.7757864,158.3434609,157.5390155,156.6276596,157.9471895,155.3406598,155.9824799,156.1057545,154.5361103,156.9887416,156.6299537,160.353776025,159.223476525,159.2661609125,158.3732737625,158.4640267875,159.8159806875,158.3857489125,159.885771975,160.395197875,158.586166275,157.933345725,157.614331375,155.491251125
Advanced Economies,"Agriculture, Forestry and Fishing",Nitrous oxide,213.8953844,93.94386152,70.96513287,154.5122822,212.9331094,93.39117916,70.14428453,144.7000082,183.9768137,91.88735743,75.46730355,152.6320301,216.4737156,99.53874765,73.02490293,163.9915588,236.6009704,97.64532509,73.49185286,159.2820809,236.5674645,102.9142256,81.27062694,146.0988832,203.898554,102.4183755,77.75019399,155.3415472,201.1277753,99.40979343,77.74364043,161.4128885,218.4761207,98.7236634,67.01237065,163.4232613,225.5342073,94.98309467,69.49703117,162.3017429,198.7975842,99.59468868,70.61481487,155.2050394,217.8752385,96.48290301,69.0402844,142.5273273,212.4276249,91.54753999,62.72270685,156.6603756,195.9243789,90.73187031,133.32916524875,130.29214533625,125.9908761975,138.2572312475,141.75505731875,141.7128000675,134.85216766125,134.92352442,136.90885400625,138.0790190175,131.05303180625,131.48143830125,130.8395618425
Advanced Economies,"Agriculture, Forestry and Fishing",Nitrous oxide,136.2527646,131.7376374,129.5869108,135.7393482,137.1385825,131.7814453,126.6031611,125.6453925,116.6930004,122.0491669,136.1713851,129.0499524,134.1169859,139.0708394,132.9111491,146.9299506,152.1551339,138.6788185,132.3035495,143.8827274,148.6097285,140.4614512,150.0837556,127.696265,126.2940866,137.8857443,141.3601471,133.8686926,124.1170752,131.1294344,150.8714877,133.5761004,140.4371141,139.0170983,125.4321455,142.7490581,146.5815232,132.9190242,134.8809727,137.934556,125.2645217,135.736466,133.640916,129.5702236,133.8646514,132.8130593,134.6817213,124.5663212,136.4998119,130.7811961,115.0201636,141.0570758,129.3920226,130.7081536,133.32916524875,130.29214533625,125.9908761975,138.2572312475,141.75505731875,141.7128000675,134.85216766125,134.92352442,136.90885400625,138.0790190175,131.05303180625,131.48143830125,130.8395618425
